canonical_affiliation_en,Country
"Research Institute of Molecular Pathology, Vienna, Austria",Austria
"Research Institute of Trustworthy Autonomous Systems, Southern University of Science and Technology, China",China
"Research Laboratories, Lockheed Palo Alto, Palo Alto, CA, USA",United States
"Rheinische Friedrich-Wilhelms-Universitat Bonn, Bonn, Nordrhein-Westfalen, DE",Germany
"Rhythm and Hues Studios, USA",United States
"Rice University, USA",United States
"Rijksuniversiteit Groningen, Groningen, Groningen, NL",Netherlands
"Risk Frontiers, Macquarie University, Australia",Australia
"Robert Bosch GmbH, Germany",Germany
"Robert Bosch Research and Technology Center, USA",United States
"Robert Bosch Research and Technology Center, USA - Bosch Center for Artificial Intelligence, USA",United States
"Robert H. Smith School of Business, University of Maryland, College Park, USA",United States
"Robotics Institute, Carnegie Mellon University, USA",United States
"Robotics and Augmentation Group, IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA",United States
"Robotics, Centre for Artificial Intelligence, Bangalore, India",India
"Roche, Switzerland",Switzerland
"Rochester Institute of Technology, USA",United States
"Roma Tre University, Dipartimento di Informatica e Automazione, Rome, Italy",Italy
"Roux Institute, United States",United States
"Rutgers The State University of New Jersey, New Brunswick, NJ, US",United States
"Rutgers University, NJ, USA",United States
"Rutgers University, USA",United States
"SACHI Group, University of St Andrews, UK",United Kingdom
"SAIC, USA",United States
"SAP BusinessObjects Chair, École Centrale Paris, France",France
"SAP Innovation Center, Singapore",Singapore
"SAP, Canada",Canada
"SAP, Vancouver, Canada",Canada
"SAS Institute, Inc., USA",United States
"SCAI, Arizona State University, USA",United States
"SCI Institute at the University of Utah, USA",United States
"SCI Institute, CS Department, University of Utah, USA",United States
"SCI Institute, Intel Corp, University of Utah, Santa Clara, CA, USA",United States
"SCI Institute, Purdue University, USA",United States
"SCI Institute, University of Utah and NVIDIA, United States",United States
"SCI Institute, University of Utah, Salt Lake, UT, USA",United States
"SCI Institute, University of Utah, USA",United States
"SCI Institute, University of Utah, United States",United States
"SCI, University of Utah, USA",United States
"SD Industries GmbH, Gundelfingen, Germany",Germany
"SDMIR and Department of Psychiatry, University of California, La Jolla, USA",United States
"SHMU, Bratislava, Slovakia",Slovakia
"SIAT and University of British Columbia, MAGIC, Canada and Simon Fraser University, Canada",Canada
"SIAT, Konstanz University, Germany",Germany
"SIAT, Simon Fraser University, Surrey, Canada",Canada
"SISMeR, Italy",Italy
"SSS Research, Inc., Naperville, IL, USA",United States
"SSS-Research, Inc., University of Illinois, Chicago, USA",United States
"STUDIO for Creative Inquiry, Carnegie Mellon University, USA",United States
"Samsung Advanced Institute of Technology, South Korea",South Korea
"Samsung Electronics Co., Ltd., Seoul, South Korea",South Korea
"San Diego Supercomputer Center, Advanced Scientific Visualization Laboratory, San Diego, CA, USA",United States
"San Diego Supercomputer Center, La Jolla, CA, USA",United States
"San Diego Supercomputer Center, National Laboratory for Applied Network Research, San Diego, CA, USA",United States
"San Diego Supercomputer Center, San Diego, CA, USA",United States
"San Diego Supercomputer Center, University of California, San Diego, San Diego, CA, USA",United States
"San Diego Supercomputer Center, University of California, San Diego, USA",United States
"Sandia National Laboratories, Albuquerque, NM, US",United States
"Sandia National Laboratories, Albuquerque, NM, USA",United States
"Sandia National Laboratories, Livermore, CA, USA",United States
"Sandia National Laboratories, USA",United States
"Sandia, UK",United Kingdom
"Sanei Company Limited, Japan",Japan
"Santos Limited, Australia",Australia
"Sapienza University of Roma, Italy",Italy
"Sarnoff Corporation, Princeton, NJ, USA",United States
"Saudi Aramco, Dhahran, Saudi Arabia",Saudi Arabia
"Savannah River National Laboratory, USA",United States
"Sch. of Comput. Sci., Carnegie Mellon Univ., Pittsburgh, PA, USA",United States
"Sch. of Comput., Utah Univ., Salt Lake City, UT, USA",United States
"Schlumberger Laboratory for Computer Science, Austin, TX, USA",United States
"School OF Computing Science, Simon Frazer University, Burnaby, BC, Canada",Canada
"School Of Computer Science, Otto-von-Guericke University of Magdeburg, Germany",Germany
"School Of Computing Science, Simon Fraser University, Canada",Canada
"School of Applied Mathematics, Fundação Getulio Vargas, Rio de Janeiro, Brazil",Brazil
"School of Art and Archaeology, Zhejiang University, China",China
"School of Art and Archaeology, Zhejiang University, Hangzhou, China",China
"School of Artificial Intelligence, Sun Yat-sen University, China",China
"School of Automation, Central South University, Changsha, China",China
"School of Civil and Construction Engineering, Oregon State University, USA",United States
"School of Communication and Information, Rutgers University, USA",United States
"School of Communication, Information & Library Studies, Rutgers University, New Brunswick, NJ, USA",United States
"School of Computational Science and Engineering, Georgia Institute of Technology, USA",United States
"School of Computational Science and Information Technology, Florida State University, USA",United States
"School of Computer Engineering, Nanyang Technological University, Singapore",Singapore
"School of Computer Science & Information Technology, Florida State University, USA",United States
"School of Computer Science and Center for Spatial Analysis, University of Oklahama, USA",United States
"School of Computer Science and Engineering, Bangor University, UK",United Kingdom
"School of Computer Science and Engineering, Central South University, Changsha, China",China
"School of Computer Science and Engineering, Central South University, China",China
"School of Computer Science and Engineering, Hebrew University of Jerusalem, Israel",Israel
"School of Computer Science and Engineering, Sun Yat-sen University, China",China
"School of Computer Science and Engineering, Sun Yat-sen University, National Supercomputer Center, Guangzhou, China",China
"School of Computer Science and Informatics, Cardiff University, United Kingdom",United Kingdom
"School of Computer Science and School of Meteorology, University of Oklahama, USA",United States
"School of Computer Science and Software Engineering, Monash University, Malaysia",Malaysia
"School of Computer Science and Technology, East China Normal University, China",China
"School of Computer Science and Technology, National Ocean Technology Center, Tianjin, China",China
"School of Computer Science and Technology, Shandong University, China",China
"School of Computer Science and the Center Spatial Analysis, University of Oklahama, USA",United States
"School of Computer Science, Bangor University, UK",United Kingdom
"School of Computer Science, Carnegie Mellon University, Pittsburgh, PA, USA",United States
"School of Computer Science, National University of Defense Technology, Changsha, China",China
"School of Computer Science, Northwestern Polytechnical University, China",China
"School of Computer Science, Tel-Aviv University, Israel",Israel
"School of Computer Science, University of Binningham, Birmingham, UK",United Kingdom
"School of Computer Science, University of Waterloo, Waterloo, ONT, Canada",Canada
"School of Computer Sciences and Engineering, Central South University, China",China
"School of Computer Sciences and Engineering, Central South University, China and Chongqing Engineering Technology Research Center for Information Management in Development, Chongqing Technology and Business University, China",China
"School of Computer Sciences and Engineering, University of New South Wales, Australia",Australia
"School of Computer Software and Information Technology Research Center for Cultural Heritage Conservation and Promotion, Tianjin University, China",China
"School of Computer Software, Tianjin University, China",China
"School of Computer Software, Tianjin University, Tianjin, Tianjin, CN",China
"School of Computer Studies, University of Leeds, Leeds, UK",United Kingdom
"School of Computer Studies, University of Leeds, UK",United Kingdom
"School of Computer and Artificial Intelligence, Zhengzhou University, China",China
"School of Computer and Artificial Intelligence, Zhengzhou University, Zhengzhou, China",China
"School of Computing Science, Simon Fraser University, Burnaby, BC, Canada",Canada
"School of Computing and Information Systems, Singapore Management University, Singapore",Singapore
"School of Computing and Scientific Computing and Imaging Institute, University of Utah, Salt Lake, UT, USA",United States
"School of Computing and Scientific Computing and Imaging Institute, University of Utah, USA",United States
"School of Computing and the Scientific Computing and Imaging Institute, University of Utah, USA",United States
"School of Computing at the Univeristy of Utah, United States",United States
"School of Computing, Clemson University, USA",United States
"School of Computing, Napier University, UK",United Kingdom
"School of Computing, National University of Singapore, Singapore",Singapore
"School of Computing, Newcastle University, Newcastle Upon Tyne, U.K.",United Kingdom
"School of Computing, Queen's University, Canada",Canada
"School of Computing, University of Leeds, Leeds, UK",United Kingdom
"School of Computing, University of Leeds, UK",United Kingdom
"School of Computing, University of Utah, USA",United States
"School of Computing, Visual Computing Division, Clemson University, Clemson, SC, USA",United States
"School of Data Science at Fudan University, China",China
"School of Data Science, Fudan University, China",China
"School of Design, Northumbria University, United Kingdom",United Kingdom
"School of Earth and Atmospheric Sciences, Georgia Institute of Technology, USA",United States
"School of Economics & Information Systems, University of Wollongong, Australia",Australia
"School of Electrical Engineering and Computer Science, Oregon State University, USA",United States
"School of Electrical Engineering and Computer Science, Oregon State University, United States",United States
"School of Electrical Engineering and Computer Science, University of Central Florida, USA",United States
"School of Electrical and Computer Engineering, Purdue University, USA",United States
"School of Electrical and Computer Engineering, Purdue University, West Lafayette, USA",United States
"School of Engineering & Applied Sciences, Harvard University, USA",United States
"School of Engineering & Computer Science, Hebrew University of Jerusalem, Israel",Israel
"School of Engineering Education, Purdue University, USA",United States
"School of Engineering and Applied Sciences, Harvard University, Cambridge, USA",United States
"School of Engineering and Applied Sciences, Harvard University, Cambridge, USA and Laboratory of Systems Pharmacology, Harvard Medical School, Boston, USA",United States
"School of Engineering and Applied Sciences, Harvard University, USA and Laboratory of Systems Pharmacology, Harvard Medical School, USA",United States
"School of Engineering and Science, Jacobs University, Bremen, Germany",Germany
"School of Engineering, Applied Sciences, Harvard University, United States",United States
"School of Entrepreneurship and Management, ShanghaiTech University, China",China
"School of Hotel & Tourism Management, Hong Kong PolyTechnic University, Hong Kong, China",China
"School of Industrial Engineering, Purdue University, USA",United States
"School of Industrial Engineering, Purdue University, West Lafayette, IN, USA",United States
"School of Informatics Indiana University, USA",United States
"School of Informatics, City University of London, UK",United Kingdom
"School of Informatics, City University, London, UK",United Kingdom
"School of Information & CS, University of California, Irvine, USA",United States
"School of Information Engineering, Zhengzhou University, Henan Institute of Advanced Technology, Zhengzhou University, Zhengzhou, China",China
"School of Information Engineering, Zhengzhou University, Zhengzhou, China",China
"School of Information Management and Systems, University of California, Berkeley, USA",United States
"School of Information Science and Technology, ShanghaiTech University and Shanghai Engineering Research Center of Intelligent Vision and Imaging, China",China
"School of Information Science and Technology, ShanghaiTech University, China",China
"School of Information Sciences, University of Pittsburgh, USA",United States
"School of Information Systems, University of East Anglia, Norwich, Norfolk, GB",United Kingdom
"School of Information Systems, University of East Anglia, Norwich, UK",United Kingdom
"School of Information Systems, University of East Anglia, UK",United Kingdom
"School of Information Technologies, University of Sydney, Australia",Australia
"School of Information and Library Science, University of North Carolina at Chapel Hill, USA",United States
"School of Interactive Arts & Technology, Simon Fraser University Surrey, Surrey, BC, Canada",Canada
"School of Interactive Arts Technology, Simon Fraser University, Canada",Canada
"School of Interactive Arts and Technology, Simon Fraser University, Canada",Canada
"School of Interactive Arts and Technology, Simon Fraser University, Surrey, BC, Canada",Canada
"School of Interactive Computing & GVU Center, Georgia Institute of Technology, USA",United States
"School of Interactive Computing & GVU Center, Georgia Institute of Technology, USA and The Wallace H. Coulter Department of Biomedical Engineering, Emory University",United States
"School of Interactive Computing and the GVU Center, Georgia Institute of Technology, USA",United States
"School of Interactive Computing, Georgia Institute of Technology, USA",United States
"School of Library and Information Science Indiana University, USA",United States
"School of Library and Information Science, Indiana University, Bloomington, IN, USA",United States
"School of Mathematical Sciences, Tel-Aviv University, Israel",Israel
"School of Mathematical Sciences, Tel-Aviv University, Ramat, Israel",Israel
"School of Mathematics and Statistics, University of Glasgow, UK",United Kingdom
"School of Mech. Engr., University of Illinois, Chicago, Chicago, IL, USA",United States
"School of Mechanical Engineering, University of Leeds, Leeds, UK",United Kingdom
"School of Public Health, Zhejiang University, China",China
"School of Software Technology, Zhejiang University, China",China
"School of Software Technology, Zhejiang University, Ningbo, China",China
"School of Software, BNRist, Tsinghua University, Beijing, China",China
"School of Software, BNRist, Tsinghua University, China",China
"School of Software, Tsinghua University, China",China
"School of Veterinary Medicine Clinical Epidemiology Group, Purdue University, USA",United States
"Science Applications International Corporation, McLean, VA, USA",United States
"Science and Engineering and Computer Engineering, Georgia Institute of Technology, USA",United States
"Science computing ag, Tubingen, Germany",Germany
"Scientific Computing & Imaging (SCI) Institute, University of Utah, USA",United States
"Scientific Computing Branch, U.S. EPA",United States
"Scientific Computing and Imaging Institute School of Computing, University of Utah, USA",United States
"Scientific Computing and Imaging Institute and School of Computing, University of Utah, Salt Lake, UT, USA",United States
"Scientific Computing and Imaging Institute, School of Computing, University of Utah, Salt Lake, UT, USA",United States
"Scientific Computing and Imaging Institute, USA",United States
"Scientific Computing and Imaging Institute, University of Utah, USA",United States
"Scientific Computing and Imaging, Department of Computer Science, University of Utah, USA",United States
"Scientific Computing and Visualization Group, RWTH Aachen University of Technology, Germany and Scientific Computing and Imaging Institute, University of Utah, USA",United States
"Scientific Visualization & Imaging Group, RWTH Aachen University of Technology, Aachen, Germany",Germany
"Scientific Visualization Center, USACE Waterways Experiment Station, Vicksburg, MS, USA",United States
"Scientific Visualization Dept., Zuse Institute Berlin (ZIB), Germany",Germany
"Scientific Visualization Group Department of Science and Technology, Linkoping University, Sweden",Sweden
"Scientific Visualization Group, Linköping University, Sweden",Sweden
"Scientific Visualization Laboratory, EPA, NC, USA",United States
"Scientific Visualization Laboratory, Research Computational Division, Naval Research Laboratory, Inc., DC, USA",United States
"Scientific Visualization Studio, NASA Goddard Space Flight Center, Greenbelt, MD, USA",United States
"Scientific Visualization Studio, NASA Goddard Space Flight Center, USA",United States
"Scientific Visualization Systems Group, IBM Thomas J. Watson Research Center, Yorktown Heights, NY, USA",United States
"Scientific and Imaging Institute, University of Utah, USA",United States
"Scripps Institution of Oceanography, La Jolla, CA, USA",United States
"Scripps Research Institute, US",United States
"Scripps Research Institute, USA",United States
"Section Brain Surgery, Asklepios Clinic Birkenwerder, Germany",Germany
"Sectra Imtec AB, Sweden",Sweden
"Sectra-Imtec AB, Linköping University, Sweden",Sweden
"Sejong University, Seoul, South Korea",South Korea
"Sejong University, South Korea",South Korea
Seoul National University,"Korea, Republic of"
"Seoul National University College of Medicine and Seoul National University Bundang Hospital, South Korea",South Korea
"Seoul National University, Gwanak-gu, Seoul, KR","Korea, Republic of"
"Seoul National University, South Korea",South Korea
Shandong University,China
"Shandong University and Shenzhen VisuCA Key Lab, SIAT, China",China
"Shandong University, CN, China",China
"Shandong University, China",China
"Shandong University, Jinan, Shandong, CN",China
"Shandong University, Qingdao, China",China
"Shanghai Jiao Tong University, China",China
"Shanghai Key Laboratory of Intelligent Information Processing, Fudan University, China",China
"ShanghaiTech University and MoE Key Laboratory of Intelligent Perception and Human Machine Collaboration, China",China
"ShanghaiTech, China",China
"Shastra Lab & Center for Image Analysis and Data Visualization Department of Computer Sciences, Purdue University, West Lafayette, IN, USA",United States
"Shastra Lab & Center for Image Analysis and Data Visualization Department of Computer Sciences, Purdue University, West Lafayette, IN, USA and Department of Computer Sciences TICAM, University of Texas, Austin, Austin, TX, USA",United States
"Sheffield Teaching Hospitals NHS Foundation Trust, UK",United Kingdom
"Sheffield University, UK",United Kingdom
"Shenzhen Clean Energy Research Institute, China",China
"Shenzhen Institute of Computing Sciences, Shenzhen University, China",China
"Shenzhen Institutes of Advanced Technology Chinese Academy of Sciences, Shenzhen, Guangdong, CN",China
"Shenzhen Institutes of Advanced Technology, Chinese Academy and Sciences, China",China
"Shenzhen Institutes of Advanced Technology, Chinese Academy of Sciences, China",China
"Shenzhen University, China",China
"Shenzhen University, Shenzhen, China",China
"Shenzhen University, Visual Computing Research Center, China",China
"Shenzhen VisuCA Key Lab, China",China
"Shenzhen VisuCA Key Lab, SIAT, China",China
"Sichuang University, Chengdu, China",China
"Siemens AG Corporate Research and Development, USA",United States
"Siemens Corporate Technology, Munich, Germany",Germany
"Siemens Healthcare Computed Tomography, Forchheim, Germany",Germany
"Signal Processing Laboratory, EPF Lausanne, Lausanne, Switzerland",Switzerland
"Silicon Graphics Computer Systems, Mountain View, CA, USA",United States
"Silicon Graphics, Inc., Mountain View, CA, USA",United States
"Silicon Graphics, Inc., USA",United States
"SimVis GmbH, Austria",Austria
"SimVis GmbH, Vienna, Austria",Austria
"Simmetrix, South Korea",South Korea
"Simon Fraser Univ., Canada",Canada
Simon Fraser University,Canada
"Simon Fraser University, Burnaby, Canada",Canada
"Simon Fraser University, SIAT and University of British Columbia, MAGIC, Canada",Canada
"Simon Fraser University, Surrey, Canada",Canada
"Simon Fraser University, Vancouver, Canada",Canada
"Singapore Management University, Singapore",Singapore
"Slovak Academy of Sciences, Bratislava, Slovakia",Slovakia
"Small Design Firm, Inc., USA",United States
"Software Engineering Institute, East China Jiao Tong University, Shanghai, China",China
"Software Production Research Department, Bell Laboratories, Naperville, IL, USA",United States
"Software Production Research Department, Cardiac Investigation Unit St Vincents Hospital, Naperville, IL, USA",United States
"Sony Computer Science Laboratories, Inc., Shinagawa, Tokyo, Japan",Japan
"Sophia Antipolis, REVES/INRIA, France",France
"Sorbonne Universite, CNRS, ISIR, France",France
"Sorbonne Universites, LIP6 UMR 7606, France",France
"Sorbonne University, France",France
"Sorbonne Université and CNRS, France",France
"Sorbonne Universités, UMR 7616, LCT, Paris, France",France
"Sorbonne Universités, UMR 7616, Laboratoire de Chimie Théorique, Paris, France",France
"Southampton University, UK",United Kingdom
"Southeast University, China",China
"Southern Illinois University Edwardsville, USA",United States
"Southern Marine Science and Engineering Guangdong Laboratory (Zhuhai), School of Computer Science and Engineering, Sun Yat-sen University, National Supercomputer Center in Guangzhou, China",China
"Southern University of Science and Technology, China",China
"Southwest Electric & Telecom Engineering Institute, Shanghai, China",China
"Southwest University of Science and Technology, China",China
"Space Science and Engineering Center, Computer Sciences Department, University of Wisconsin, Madison, USA",United States
"Space Science and Engineering Center, University of Wisconsin, Madison, USA",United States
"Space Sciences Laboratory, Berkeley, CA, USA",United States
"Space Sciences Laboratory, USA",United States
"Sports Analytics Institute LLC, USA",United States
"Spotfire, Inc., Somerville, MA, USA",United States
"St. Cross College, University of Oxford, UK",United Kingdom
"St. Pölten University of Applied Sciences, Austria",Austria
"St. Pölten University of Applied Sciences, St. Pölten, Austria",Austria
"Stanford Linear Accelerator Center, USA",United States
"Stanford Univ., CA, USA",United States
Stanford University,United States
"Stanford University Medical Center, USA",United States
"Stanford University and Stanford University, Stanford, CA, US",United States
"Stanford University and Tableau Software, USA",United States
"Stanford University, Stanford, CA, US",United States
"Stanford University, USA",United States
"Stanford/SLAC, USA",United States
"Stardog, USA",United States
"State Key Lab of CAD & CG, Zhejiang University, China",China
"State Key Lab of CAD & CG, Zhejiang University, Hangzhou and Zhejiang Lab, Hangzhou, China",China
"State Key Lab of CAD & CG, Zhejiang University, Hangzhou, China",China
"State Key Lab of CAD&CG, Zhejiang University and Zhejiang Lab, China",China
"State Key Lab of CAD&CG, Zhejiang University and the Hong Kong University of Science and Technology, China",China
"State Key Lab of CAD&CG, Zhejiang University in Hangzhou, China",China
"State Key Laboratory of CAD&CG, University of Zhejiang, China",China
"State Key Laboratory of Computer Science, Beijing Key Lab of Human-Computer Interaction, Institute of Software, Chinese Academy of Sciences, University of Chinese Academy of Sciences, China",China
"State Univ. of New York, Stony Brook, NY, USA",United States
"State University of New York, Stony Brook, USA",United States
"Statistics Research Bell Laboratories, USA",United States
"StatoilHydro, Bergen, Norway",Norway
"Sterling Federal Systems, Inc., Palo Alto, CA, USA",United States
"Sterling Software, NASA Ames Research Center, Moffett Field, CA, USA",United States
"Stony Brook University, Stony Brook, NY, US",United States
"Stony Brook University, Stony Brook, NY, USA",United States
"Stony Brook University, USA",United States
"Strategic R&D, Delft Hydraulics, Delft, Netherlands",Netherlands
"Stratovan Corporation, USA",United States
"Stuttgart Univ. Comput. Center, Germany",Germany
"Sun Yat-sen University, China",China
"Sungkyunkwan University, KR, South Korea",South Korea
"Sungkyunkwan University, South Korea",South Korea
"Surgical Planning Laboratory, Brigham and Women''s Hospital, Boston, MA, USA",United States
"Surgical Planning Laboratory, USA",United States
"Sutter Health Research, Walnut Creek, California, USA",United States
"Suzhou University of Science and Technology, China",China
"Swammerdam Inst. for Life Sciences, BioCentrum Amsterdam, Amsterdam , Netherlands",Netherlands
"Swammerdam Institute for Life Sciences (SILS), Netherlands",Netherlands
Swansea University,United Kingdom
"Swansea University, Swansea, United Kingdom",United Kingdom
"Swansea University, Swansea, West Glamorgan, GB",United Kingdom
"Swansea University, UK",United Kingdom
"Swansea University, United Kingdom",United Kingdom
"Swanson Analysis Systems, Inc., Houston, PA, USA",United States
"Swedish Institute of Computer Science, Kista, Sweden",Sweden
"Swiss Center for Scientific Computing, ETH Zürich, Switzerland",Switzerland
"Swiss Center for Scientific Computing, Switzerland",Switzerland
"Swiss Federal Institute of Technology (ETH) Zurich, Computer Vision Laboratory, Switzerland",Switzerland
"Swiss Federal Institute of Technology (ETH) Zurich, Institute of Mechanical Systems, Switzerland",Switzerland
"Swiss National Supercomputing Centre, Manno, Switzerland",Switzerland
"Swiss National Supercomputing Centre, Switzerland",Switzerland
"System of Systems Section, Defence Research and Development Canada, QUE, Canada",Canada
"Systems Engineering, Chinese University of Hong Kong, Sha Tin, Hong Kong, China",China
"Systems and Scientific Software, Elkins Park, PA, USA",United States
"Södertörn University and University of Applied Sciences Potsdam, Germany",Germany
"T Bell Laboratories, Inc., Florham Park, NJ, USA",United States
"T Bell Laboratories, Inc., Murray Hill, NJ, USA",United States
"T Bell Laboratories, Inc., USA",United States
"T Bell Laboratories, USA",United States
"T J Watson Research Ctr, IBM, Yorktown Heights, NY, USA",United States
"T Laboratories, Cambridge, UK",United Kingdom
"T Laboratories, USA",United States
"T Research Laboratories, Florham Park, NJ, USA",United States
"T Research Laboratories, NJ, USA",United States
"T Research Laboratories, USA",United States
"T Shannon Laboratories, NJ, USA",United States
"T, USA",United States
"T-Surf Corporation, Houston, TX, USA",United States
"T. J. Watson Research Center, IBM, Yorktown Heights, NY, USA",United States
"T.J. Watson Research Center, IBM, Hawthorne, NY, USA",United States
"T.J. Watson Research Center, IBM, USA",United States
"TELE LAB, Université Catholique de Louvain, Louvain-La-Neuve, Belgium",Belgium
"TIANI Medgraph, Austria",Austria
"TMCC, CS, Nankai University, China",China
"TU Braunschweig, Germany",Germany
"TU Darmstadt, Darmstadt, Germany",Germany
"TU Darmstadt, Germany",Germany
"TU Delft and AMC Amsterdam, Netherlands",Netherlands
"TU Delft, Netherlands",Netherlands
"TU Dresden, Dresden, Germany",Germany
"TU Eindhoven, Netherlands",Netherlands
"TU Graz, Austria",Austria
"TU Vienna, Austria",Austria
TU Wien,Austria
"TU Wien and VRVis, Vienna, Austria",Austria
"TU Wien, Austria",Austria
"TU Wien, VRVis Research Center, Austria",Austria
"TU Wien, Vienna, Austria",Austria
"Tableau Research, Canada",Canada
"Tableau Research, Germany",Germany
"Tableau Research, US",United States
"Tableau Research, USA",United States
"Tableau Research, United States",United States
"Tableau Software, Palo Alto, California, USA",United States
"Tableau Software, USA",United States
"Tableau, Seattle, Washington, United States",United States
"Tableau, United States",United States
"Tactical Computing Labs, USA",United States
"Tampere University, Finland",Finland
"Tech-X Corporation, USA",United States
"Technical University Berlin, Germany",Germany
"Technical University Eindhoven, Netherlands",Netherlands
"Technical University of Braunschweig, Germany",Germany
"Technical University of Darmstadt, Germany",Germany
"Technical University of Kaiserslautern, Germany",Germany
Technical University of Munich,Germany
"Technical University of Munich, Germany",Germany
"Technical University of of Vienna, Austria",Austria
"Technical University, Graz, Austria",Austria
"Technion, Israel Institute of Technology-Technion, Israel",Israel
"Technion-Israel Institute of Technology, Israel",Israel
"Technische Hochschule Darmstadt, Darmstadt, Germany",Germany
"Technische Universitat Braunschweig, Braunschweig, Niedersachsen, DE",Germany
"Technische Universitat Dresden, Dresden, Sachsen, DE",Germany
"Technische Universitat Kaiserslautern, Kaiserslautern, Rheinland-Pfalz, DE",Germany
"Technische Universitat Munchen, Munchen, Bayern, DE",Germany
"Technische Universitat Wien, Wien, Wien, AT",Austria
"Technische Universiteit Eindhoven, Eindhoven, Noord-Brabant, NL",Netherlands
"Technische Universiteit Eindhoven, Netherlands",Netherlands
"Technische Universitäat Braunschweig, Germany",Germany
"Technische Universität Darmstadt, Darmstadt, Germany",Germany
"Technische Universität Dresden, Germany",Germany
"Technische Universität Kaiserslautern, Germany",Germany
"Technische Universität München, Germany",Germany
"Technische Universität München, Munich, Germany",Germany
"Techno-Art Division, Yonsei University, Incheon, South Korea",South Korea
"Tektronix Laboratories, Beaverton, OR, USA",United States
"Tel-Aviv University, Israel",Israel
"Telecommunications Institute, University of Erlangen Nuremberg, Germany",Germany
"Telefonica o2 Business Intelligence Center, Germany",Germany
"Temple University, Philadelphia, USA",United States
"Temple University, USA",United States
"Tencent Technology (Shenzhen) Company Limited, China",China
"Tencent, China",China
"Tera Computer Company, Seattle, WA, USA",United States
"Texas A and M University, USA",United States
"Texas A&M University, College Station, Texas, the United States",United States
"Texas Advanced Computing Center, USA",United States
"Texas Advanced Computing Center, University of Technology, Austin, USA and Institute for Computational and Engineering Sciences, The University of Texas, Austin",United States
"Texas Advanced Computing Center, University of Technology, Austin, USA and Texas Advanced Computing Center, The University of Texas, Austin",United States
"Texas Advanced Computing Center, University of Texas, Austin, USA",United States
"Texas Center for Applied Technology, Texas A and M University, USA",United States
"Texas Engineering Experiment Station, College Station, TX, USA",United States
"Texas Instruments, Inc., USA",United States
"Texas Tech University, Lubbock, TX, US",United States
"The Center for Science of Science and Innovation, Northwestern University, USA",United States
"The Charlotte Visualization Center, UNC-Charlotte, USA",United States
"The College of William & Mary, USA",United States
"The Department of Biostatistics, Graduate School of Public Health, University of Pittsburgh, USA",United States
"The Department of Epidemiology, Graduate School of Public Health, University of Pittsburgh, USA",United States
"The GeoVISTA Center and Department of Geography, Pennsylvania State University, USA",United States
"The Georgia Institute of Technology, USA",United States
"The Graduate Center, City University of New York, USA",United States
"The Hive Group, San Mateo, CA, USA",United States
"The Hong Kong Polytechnic University, Hong Kong",Hong Kong
"The Hong Kong University of Science and Technology (Guangzhou), China",China
"The Hong Kong University of Science and Technology, China",China
"The Hong Kong University of Science and Technology, Hong Kong, China",China
"The Institute for Data Analysis, University of Kaiserslautern, Germany",Germany
"The Institute of Reconstructive Plastic Surgery, Tisch Hospital 566, New York University Medical Center, New York, NY, USA",United States
"The Laboratory for Computational Science and Engineering, University of Minnesota, Twin city, USA",United States
"The MITRE Corporation, USA",United States
The Ohio State University,United States
"The Ohio State University, USA",United States
"The Ohio State University, United States",United States
"The Pennsylvania State University, USA",United States
"The Research Institute at Nationwide Childrens Hospital, Biophysics Program, Ohio State Uinversity, USA",United States
"The Robotics Institute Carnegie Mellon University, Bangalore, India",India
"The Scripps Research Institute, California, USA",United States
"The State Key Lab of CAD & CG, Zhejiang University, China",China
"The State Key Lab of CAD & CG, Zhejiang University, Hangzhou, China",China
"The Univ. of Tennessee, TN, USA",United States
"The Univeristu of British Columbia, Canada",Canada
"The University of Edinburgh, Edinburgh, Edinburgh, GB",United Kingdom
"The University of Edinburgh, Scotland",United Kingdom
"The University of Haifa, Israel",Israel
"The University of Sydney, Sydney, NSW, AU",Australia
"The Viktoria Institute, PLAY, Sweden",Sweden
"The Visualization Laboratory, Texas A and M University, College Station, TX, USA",United States
"The Wharton School, University of Pennsylvania, Philadelphia, PA, USA",United States
"Theoretical Division, Los Alamos National Laboratory, USA",United States
"Thinking Machines Corporation, Cambridge, MA, USA",United States
"Thomas J. Watson Research Center, IBM, Corporation, Hawthorne, NY, USA",United States
"Tiani Medgraph, GmbH, Germany",Germany
"Tianjin University, China",China
"Tokyo Research Laboratory, IBM Japan Limited, Japan",Japan
"Tokyo University of Agriculture슠and슠Technology, Japan",Japan
"TongJi University, China",China
"Transport for London, London, London, GB",United Kingdom
"Travelport Corporation, USA",United States
Tsinghua University,China
"Tsinghua University, Beijing, Beijing, CN",China
"Tsinghua University, Beijing, China",China
"Tsinghua University, China",China
Tufts University,United States
"Tufts University School of Medicine, Boston, MA, USA",United States
"Tufts University, Medford, MA, US",United States
"Tufts University, USA",United States
"Tufts University, United States",United States
"Tulane University, USA",United States
"Tulane University, United States",United States
"Télécom Paris, France",France
"Télécom Paristech, Université Paris-Saclay, Paris, France",France
U. S. Army Engineer Research and Development Center,United States
U.S. Army Engineer Research,United States
"U.S. Bureau of Economic Analysis, Washington, D.C., United States",United States
"U.S. Department of Defense, Fort Meade, MD, USA",United States
